-- Main --
add_ai_to_trained_unit: 140259120
1401aa9e4 = [90, 8b, f2]
1401aaa5c = [90, 8b, ea]
1401aab53 = [90, 90, 8b, c5]
1401aab5c = [75, 5c]
1401aacc8 = [90, 41, 8b, b4, 86, ff, ff, ff, ff]
1401aacd8 = [90, 8b, f0]
1401aacdf = [74, 3a]
1401b369d = [90, 90, 90, 90, 90, 90]
1401b4d56 = [90, 8b, 84, 83, ff, ff, ff, ff]
1401b4d60 = [74, 14]
1401b4d62 = [90, 8b, c0]
1401b4d76 = [90, 42, 8b, 84, 8b, ff, ff, ff, ff]
1401b4d81 = [74, 14]
1401b4d83 = [90, 8b, c0]
1401b4eba = [90, 90, 90, 90, 90, 90, 90, 90]
1401b4ecd = [0f, 85, 6d, fe, ff, ff]
1401b5459 = [90, 41, 8b, 94, bf, ff, ff, ff, ff]
1401b5f14 = [0f, 84, 98, 11, 00, 00]
1401b6061 = [90, e9, dc, 0e, 00, 00]
1401b730a = [90, 8b, 8c, 82, ff, ff, ff, ff]
1401b7315 = [74, 10]
1401b7317 = [90, 8b, c1]
1401ba13f = [74, 1a]
1401ba461 = [90, 8b, 84, 81, ff, ff, ff, ff]
1401ba4d1 = [90, 8b, 84, 81, ff, ff, ff, ff]
1401ba542 = [90, 42, 8b, 84, 89, ff, ff, ff, ff]
1401ba606 = [75, 37]
1401baa12 = [74, 0a]
1401bab2d = [90, 90]
1401bacdf = [74, 32]
1401baf2f = [75, 03]
1401baf6f = [75, 03]
1401bafff = [75, 06]
1401bb18f = [74, 4d]
1401bb39f = [75, 03]
1401bb646 = [74, 09]
1401bbc7f = [75, 03]
1401bbeaf = [74, 13]
1401bc13b = [90, 8b, 04, 81]
1401bc3b4 = [90, 8b, c2]
1401bc3be = [90, 8b, 14, 82]
1401bde0a = [90, e9, 4c, 21, 00, 00]
1401cac68 = [90, 8b, d8]
1401cac78 = [90, 8b, cb]
1401cac86 = [90, 8b, c0]
1401caca1 = [90, 8b, c0]
1401cb82a = [90, 41, 8b, 94, 94, ff, ff, ff, ff]
1401cdc13 = [90, 8b, c0]
1401cdc4b = [90, 8b, c0]
1401d0544 = [90, 44, 8b, bc, 9f, ff, ff, ff, ff]
1401d06eb = [90, 8b, 94, 87, ff, ff, ff, ff]
1401d0721 = [90, 8b, 94, 88, ff, ff, ff, ff]
1401d07d9 = [90, 41, 8b, d7]
1401d0828 = [90, 41, 8b, cf]
1401d08ab = [90, 41, 8b, d7]
1401d09ce = [90, 8b, 14, 81]
1401d14b5 = [90, 41, 8b, ac, b4, ff, ff, ff, ff]
1401d15cf = [90, 90, 8b, d5]
1401d15dd = [90, 41, 8b, 84, b4, ff, ff, ff, ff]
1401d15e8 = [74, 32]
1401d1601 = [90, 8b, d0]
1401d9671 = [90, 41, 8b, 84, af, ff, ff, ff, ff]
1401da941 = [90, 8b, c8]
1401da94c = [90, 8b, d1]
1401da95d = [90, 8b, 94, 86, ff, ff, ff, ff]
1401dac3f = [90, e9, 78, 2a, 00, 00]
1401dd915 = [90, 8b, c0]
1401dd91f = [90, 8b, d0]
1401dd930 = [90, 8b, 94, 86, ff, ff, ff, ff]
1401e0af8 = [90, 8b, 14, 81]
1401e0b4c = [90, 8b, 14, 81]
1401e1347 = [90, 41, 8b, 84, 84, ff, ff, ff, ff]
1401e1381 = [90, e9, cf, 1c, 00, 00]
1401e30aa = [90, 8b, da]
1401e30b3 = [74, 73]
1401e30cf = [90, 8b, c3]
1401e30f0 = [90, 8b, cb]
1401e314a = [90, 8b, fa]
1401e3153 = [0f, 84, c2, 00, 00, 00]
1401e3179 = [90, 90, 8b, df]
1401e3196 = [90, 90, 8b, c7]
1401e31dd = [90, 90, 8b, cf]
1401e3416 = [90, 8b, da]
1401e3456 = [90, 8b, da]
1401e3496 = [90, 8b, da]
1401e5cde = [90, 90]
1401e61d4 = [90, 8b, 84, 81, ff, ff, ff, ff]
1401e7842 = [90, 8b, 84, 81, ff, ff, ff, ff]
140243668 = [48, 8d, ac, 24, 40, fd, ff, ff]
140243670 = [48, 81, ec, c0, 03, 00, 00]
14024367f = [48, 89, 9c, 24, 00, 04, 00, 00]
1402439ee = [90, 8b, c0]
140243a0f = [90, 8b, d0]
140243b97 = [48, 8b, 9c, 24, 00, 04, 00, 00]
140243b9f = [48, 81, c4, c0, 03, 00, 00]
14025626d = [90, 8b, c0]
1402562c1 = [90, 8b, c0]
14025738d = [90, 90, 8b, d6]
1402573f3 = [90, 90, 8b, d6]
140257586 = [90, 41, 8b, d6]
14025cbbf = [0f, 84, 4b, 01, 00, 00]
14025cc76 = [0f, 84, 94, 00, 00, 00]
14025cf29 = [0f, 84, e1, fd, ff, ff]
14025d218 = [0f, 84, f2, fa, ff, ff]
14025d27c = [0f, 84, 8e, fa, ff, ff]
14025d614 = [0f, 84, f6, f6, ff, ff]
14025d6fd = [0f, 84, 0d, f6, ff, ff]
14025d7a2 = [0f, 84, 68, f5, ff, ff]
14025d98a = [0f, 84, 80, f3, ff, ff]
14025d9f4 = [0f, 84, 16, f3, ff, ff]
14025da5e = [0f, 84, ac, f2, ff, ff]
14025dac8 = [0f, 84, 42, f2, ff, ff]
14025db32 = [0f, 84, d8, f1, ff, ff]
14025db9c = [0f, 84, 6e, f1, ff, ff]
14025dc06 = [0f, 84, 04, f1, ff, ff]
14025dc70 = [0f, 84, 9a, f0, ff, ff]
14025deac = [0f, 84, 5e, ee, ff, ff]
14025df16 = [0f, 84, f4, ed, ff, ff]
14025e164 = [0f, 84, a6, eb, ff, ff]
14025e36b = [0f, 84, 9f, e9, ff, ff]
14025e69b = [0f, 84, 6f, e6, ff, ff]
14025e910 = [0f, 84, fa, e3, ff, ff]
14025ea6e = [0f, 84, 9c, e2, ff, ff]
14025eb03 = [90, 8b, c8]
14026e06f = [90, 44, 8b, da]
14026e0a3 = [90, 41, 8b, c3]
14026ea37 = [90, 41, 8b, 94, 84, ff, ff, ff, ff]
14026eaa3 = [90, 41, 8b, 94, 84, ff, ff, ff, ff]
14026eaf8 = [0f, 85, f6, fe, ff, ff]
14026ff94 = [90, 8b, 04, 81]
140272156 = [0f, 85, 5d, 01, 00, 00]
140274ca9 = [90, 8b, c8]
140276da5 = [90, 8b, c8]
14027be29 = [75, d5]
14027be67 = [75, 15]
140282f09 = [84]
140284856 = [84]
140285443 = [84]
14028703b = [84]
14028761f = [84]
140288640 = [84]
14029f507 = [90, 8b, c2]
14029f6e4 = [90, 8b, da]
14029f6fe = [90, 8b, d3]
14029f844 = [90, 8b, d3]
140322d76 = [90, 90]
140327ffe = [90, 90]
140359499 = [90, 42, 8b, 8c, 9b, ff, ff, ff, ff]
1403594a7 = [90, 8b, c9]
1403594ce = [90, 42, 8b, 8c, 9b, ff, ff, ff, ff]
1403594dc = [90, 8b, c9]
140359679 = [90, 42, 8b, 8c, 9b, ff, ff, ff, ff]
140359687 = [90, 8b, c9]
1403596ae = [90, 42, 8b, 8c, 9b, ff, ff, ff, ff]
1403596bc = [90, 8b, c9]
14035cd95 = [90, 8b, c8]
1403767e6 = [90, 90]
140376bde = [90, 8b, c8]
140376dde = [90, 8b, c8]
1403798b5 = [90, 90]
1403798c5 = [90, 90]
1403b0d6f = [90, 8b, c1]
1403b0f82 = [90, 8b, c0]
1403b5504 = [90, 8b, 84, 9e, ff, ff, ff, ff]
1403b645f = [90, 43, 8b, 84, a7, ff, ff, ff, ff]
1403e0260 = [90, 8b, 01]
1403e0270 = [90, 8b, c8]
1403eb7f0 = [90, 8b, c8]
1403eb880 = [90, 8b, c8]
1403f2d27 = [b7]
1403f2ea2 = [8b, c1, 90]
1403f7c1a = [90, 41, 8b, d4]
1403f7c3a = [90, 41, 8b, d4]
1403f7d22 = [90, 41, 8b, d4]
1403f7e10 = [90, 41, 8b, d4]
1403f99d3 = [90, 41, 8b, 8c, 87, ff, ff, ff, ff]
1403f9a01 = [90, 41, 8b, 84, 87, ff, ff, ff, ff]
1403fb000 = [90, 8b, c0]
1403fb076 = [90, 8b, c8]
1403fb09b = [90, 8b, c0]
1403fbb8b = [90, 44, 8b, c0]
1403fbbb6 = [90, 8b, f8]
1403fbbc5 = [40, 3b, f8]
1403fbbdc = [90, 44, 8b, c0]
1403fc986 = [90, 8b, d0]
1403fc9f8 = [90, 8b, c8]
1403fca1f = [90, 8b, c0]
1403fcb27 = [90, 41, 8b, e8]
1403fcb31 = [90, 90, 8b, d5]
14041c05d = [48, 8d, 6c, 24, d1]
14041c062 = [48, 81, ec, a8, 00, 00, 00]
14041c0c7 = [90, 41, 8b, b4, 9e, ff, ff, ff, ff]
14041c0d0 = [40, 89, 75, 1f]
14041c0e2 = [90, 41, 8b, 84, 9e, ff, ff, ff, ff]
14041c0eb = [89, 45, 23]
14041c145 = [90, 8b, 45, 1f]
14041c218 = [90, 8b, 75, 1f]
14041c269 = [90, 8b, d0]
14041c2a9 = [90, 8b, 45, 23]
14041c2b1 = [90, 8b, d0]
14041c35f = [90, 8b, 75, 1f]
14041c38b = [90, 8b, 75, 1f]
14041c395 = [90, 90, 8b, c6]
14041c529 = [48, 81, c4, a8, 00, 00, 00]
140c8127c = [27, 34, 7e, 00, 17, 01, 78, 00, 08, f0, 06, e0, 04, 70, 03, 60, 02, 50]
140cafee8 = [19, 01, 15, 00, 0d, f0, 0b, e0, 09, d0, 07, c0, 05, 70, 04, 60, 03, 30, 02, 50]
--- Hooks ---
140178950:4 = [40, 81, fe, 54, 00, 00, 00]
14018dfee:3 = [49, 83, c1, 04]
1401a07e4:8 = [81, bc, 87, ff, ff, ff, ff, 82, 00, 00, 00]
1401a07fd:8 = [81, bc, 87, ff, ff, ff, ff, 82, 00, 00, 00]
1401a084f:2 = [3d, 82, 00, 00, 00]
1401a085e:8 = [81, bc, 87, ff, ff, ff, ff, 82, 00, 00, 00]
1401a09e9:4 = [81, 3c, 82, 82, 00, 00, 00]
1401a0a09:2 = [3d, 82, 00, 00, 00]
1401a0ab1:8 = [81, bc, 87, ff, ff, ff, ff, 82, 00, 00, 00]
1401a0ad0:8 = [81, bc, 87, ff, ff, ff, ff, 82, 00, 00, 00]
1401a11a1:4 = [41, 81, fd, 22, 00, 00, 00]
1401a14db:4 = [40, 81, fe, 22, 00, 00, 00]
1401a14eb:4 = [40, 81, fe, 22, 00, 00, 00]
1401a3c75:4 = [41, 81, f8, 82, 00, 00, 00]
1401a61f7:3 = [41, b8, 82, 00, 00, 00]
1401a8d5d:3 = [40, be, 82, 00, 00, 00]
1401a9d1e:8 = [81, bc, 86, ff, ff, ff, ff, 82, 00, 00, 00]
1401aa035:3 = [81, fa, 82, 00, 00, 00]
1401aa102:3 = [81, f9, 82, 00, 00, 00]
1401aab15:4 = [40, 81, fd, 08, 00, 00, 00]
1401aab2d:4 = [40, 81, fd, 0a, 00, 00, 00]
1401c1893:3 = [41, b8, 6a, 00, 00, 00]
1401cac73:3 = [81, fb, 82, 00, 00, 00]
1401cbea6:2 = [ba, 39, 00, 00, 00]
1401cc078:2 = [ba, 66, 00, 00, 00]
1401cc2a6:2 = [ba, 21, 00, 00, 00]
1401cc376:2 = [ba, 21, 00, 00, 00]
1401cc4c0:2 = [ba, 3a, 00, 00, 00]
1401ccede:2 = [ba, 22, 00, 00, 00]
1401ccf8b:2 = [ba, 20, 00, 00, 00]
1401cd3c0:2 = [ba, 6c, 00, 00, 00]
1401cd57e:2 = [ba, 66, 00, 00, 00]
1401cd653:2 = [ba, 38, 00, 00, 00]
1401cd6b0:2 = [ba, 3c, 00, 00, 00]
1401cd7d0:2 = [ba, 54, 00, 00, 00]
1401cd9f0:2 = [ba, 53, 00, 00, 00]
1401d6cab:3 = [41, b8, 22, 00, 00, 00]
1401d6e69:2 = [ba, 22, 00, 00, 00]
1401da965:3 = [81, fa, 82, 00, 00, 00]
1401dd938:3 = [81, fa, 82, 00, 00, 00]
1402439e2:4 = [89, 84, 24, b0, 03, 00, 00]
140243a03:4 = [89, 84, 24, b4, 03, 00, 00]
14025eaf7:2 = [3d, 2c, 00, 00, 00]
14026e0e3:4 = [41, 81, fb, 82, 00, 00, 00]
14026ea40:3 = [81, fa, 82, 00, 00, 00]
14026eaac:3 = [81, fa, 82, 00, 00, 00]
14026ff9f:2 = [3d, 82, 00, 00, 00]
140270b58:2 = [3d, 82, 00, 00, 00]
140270dcd:2 = [3d, 82, 00, 00, 00]
140270ddb:2 = [3d, 82, 00, 00, 00]
1402711ed:2 = [3d, 82, 00, 00, 00]
1402711fb:2 = [3d, 82, 00, 00, 00]
140274c9e:2 = [3d, 2c, 00, 00, 00]
140276d9a:2 = [3d, 2c, 00, 00, 00]
1403594a2:3 = [81, f9, 82, 00, 00, 00]
1403594d7:3 = [81, f9, 82, 00, 00, 00]
140359682:3 = [81, f9, 82, 00, 00, 00]
1403596b7:3 = [81, f9, 82, 00, 00, 00]
1403e024a:3 = [48, c1, e7, 02, 48, 03, cf, 48, c1, ef, 02]
1403f74a2:2 = [ba, 52, 00, 00, 00]
1403f74b3:2 = [ba, 52, 00, 00, 00]
1403f760c:2 = [ba, 4f, 00, 00, 00]
1403f761d:2 = [ba, 4f, 00, 00, 00]
1403f77c0:2 = [ba, 06, 00, 00, 00]
1403f77d1:2 = [ba, 06, 00, 00, 00]
1403f8ff4:4 = [81, 3c, 81, 82, 00, 00, 00]
1403f9006:2 = [3d, 82, 00, 00, 00]
1403fbb32:8 = [81, bc, 86, ff, ff, ff, ff, 3c, 00, 00, 00]
1403fbb75:2 = [3d, 82, 00, 00, 00]
1403fbba6:2 = [3d, 82, 00, 00, 00]
1404047a5:7 = [48, 89, c1, 48, 8b, bd, 98, 00, 00, 00]
14041c149:2 = [3d, 82, 00, 00, 00]
14041c38f:4 = [40, 81, fe, 82, 00, 00, 00]
14041c3d4:4 = [40, 81, fe, 82, 00, 00, 00]
--- Two step hooks ---
140187b09:2 = [3d, 82, 00, 00, 00] (Free @ 140187aef)
1401a0b18:3 = [81, fa, 82, 00, 00, 00] (Free @ 1401a0b29)
1401aa017:2 = [ba, 82, 00, 00, 00] (Free @ 1401a9fbc)
1401aacdb:4 = [40, 81, fe, 82, 00, 00, 00] (Free @ 1401aac74)
1401b4d5e:2 = [3d, 82, 00, 00, 00] (Free @ 1401b4d44)
1401b4d7f:2 = [3d, 82, 00, 00, 00] (Free @ 1401b4d65)
1401b7312:3 = [81, f9, 2c, 00, 00, 00] (Free @ 1401b731a)
1401cac82:2 = [3d, 82, 00, 00, 00] (Free @ 1401cac1a)
1401cac9d:2 = [3d, 82, 00, 00, 00] (Free @ 1401cac24)
1401cdc0f:2 = [3d, 82, 00, 00, 00] (Free @ 1401cdc16)
1401cdc47:2 = [3d, 82, 00, 00, 00] (Free @ 1401cdc21)
1401d15e6:2 = [3d, 2c, 00, 00, 00] (Free @ 1401d15ab)
1401e30b0:3 = [81, fa, 2c, 00, 00, 00] (Free @ 1401e30b5)
1401e3150:3 = [81, fa, 3d, 00, 00, 00] (Free @ 1401e3159)
1403e026c:2 = [3d, 2c, 00, 00, 00] (Free @ 1403e022b)
14041c2ad:2 = [3d, 2c, 00, 00, 00] (Free @ 14041c240)
--- Extended array patches ---
00: VirtualAddress64(1403db66a):8 = ((rax * c) + ((rcx - (Mem64[140d54100] ^ 85d7268a07937013)) / 2e))
00: VirtualAddress64(1403db693):8 = ((rdx * c) + (rcx & ffffffff))
00: VirtualAddress64(1403db798):8 = (r8 + (r9 * c))
00: VirtualAddress64(1403db7a8):8 = (r8 + (r9 * c))
01: VirtualAddress64(14035c3bc):6 = 2d0
01: VirtualAddress64(14035c44d):6 = 2d1
01: VirtualAddress64(14035c4de):6 = 2d2
01: VirtualAddress64(14035c56f):6 = 2d3
01: VirtualAddress64(14035c600):6 = 2d4
01: VirtualAddress64(14035c691):6 = 2d5
01: VirtualAddress64(14035c722):6 = 2d6
01: VirtualAddress64(14035c7b3):6 = 2d7
01: VirtualAddress64(14035c844):6 = 2d8
01: VirtualAddress64(14035c8dd):6 = 2d9
01: VirtualAddress64(14035c96e):6 = 2da
01: VirtualAddress64(14035c9ff):6 = 2db
01: VirtualAddress64(1403db6c8):8 = (r9 + (r10 * c))
01: VirtualAddress64(1403db6d8):8 = (r9 + (r10 * c))
01: VirtualAddress64(1403db7e8):8 = (r8 + (r9 * c))
01: VirtualAddress64(1403db7f8):8 = (r8 + (r9 * c))
02: VirtualAddress64(1403db5bc):8 = ((rax * c) + ((rcx - (Mem64[140d54100] ^ 85d7268a07937013)) / 18))
02: VirtualAddress64(1403db5e3):8 = ((rax * c) + ((rdx * 4) / 14))
02: VirtualAddress64(1403db758):8 = (r8 + (r9 * c))
02: VirtualAddress64(1403db765):8 = (r8 + (r9 * c))
03: VirtualAddress64(1403db578):8 = (r9 + (r10 * c))
03: VirtualAddress64(1403db585):8 = (r9 + (r10 * c))
03: VirtualAddress64(1403db718):8 = (r8 + (r9 * c))
03: VirtualAddress64(1403db725):8 = (r8 + (r9 * c))
04: VirtualAddress64(1403ec77f):4 = ((((rdx - 102f0) % 8) * c) + ((rdx - 102f0) / 8))
04: VirtualAddress64(1403ec786):3 = (((((r8 - (Mem64[140d54100] ^ 85d7268a07937013)) - 102f0) % 8) * c) + (((r8 - (Mem64[140d54100] ^ 85d7268a07937013)) - 102f0) / 8))
04: VirtualAddress64(1403ec7f8):8 = (((rdx % 8) * c) + (rdx / 8))
04: VirtualAddress64(1403ec87f):4 = ((((rdx - 102f0) % 8) * c) + ((rdx - 102f0) / 8))
04: VirtualAddress64(1403ec886):3 = (((((r8 - (Mem64[140d54100] ^ 85d7268a07937013)) - 102f0) % 8) * c) + (((r8 - (Mem64[140d54100] ^ 85d7268a07937013)) - 102f0) / 8))
05: VirtualAddress64(1403ec744):4 = (((((r9 - (Mem64[140d54100] ^ 85d7268a07937013)) - 10140) % 6) * c) + (((r9 - (Mem64[140d54100] ^ 85d7268a07937013)) - 10140) / 6))
05: VirtualAddress64(1403ec74b):3 = (((((r9 - (Mem64[140d54100] ^ 85d7268a07937013)) - 10140) % 6) * c) + (((r9 - (Mem64[140d54100] ^ 85d7268a07937013)) - 10140) / 6))
05: VirtualAddress64(1403ec7c8):5 = ((((r8 - 10140) % 6) * c) + ((r8 - 10140) / 6))
05: VirtualAddress64(1403ec844):4 = (((((r9 - (Mem64[140d54100] ^ 85d7268a07937013)) - 10140) % 6) * c) + (((r9 - (Mem64[140d54100] ^ 85d7268a07937013)) - 10140) / 6))
05: VirtualAddress64(1403ec84b):3 = (((((r9 - (Mem64[140d54100] ^ 85d7268a07937013)) - 10140) % 6) * c) + (((r9 - (Mem64[140d54100] ^ 85d7268a07937013)) - 10140) / 6))
06: VirtualAddress64(14027bf06):8 = (rcx + (rbx * c))
06: VirtualAddress64(14035a20c):7 = ((((rax + r8) % e4) * c) + ((rax + r8) / e4))
07: VirtualAddress64(140142ca9):8 = ((r12 + (rax * c)) * 4)
07: VirtualAddress64(140254474):8 = ((((((rdx * 4) / 30) * c) + (((rdx * 4) % 30) / 4)) * 4) + 1d40)
07: VirtualAddress64(14027c2f6):7 = ((r13 + (Mem16[(rsi * 2) + 140d53420] * c)) * 4)
07: VirtualAddress64(1402bcf22):7 = (((((rdx * 4) / 30) * c) + (((rdx * 4) % 30) / 4)) * 4)
07: VirtualAddress64(1402bd72b):8 = ((rsi + (rdx * c)) * 4)
07: VirtualAddress64(1402bd8bc):9 = (((((r12 * 4) / 30) * c) + (((r12 * 4) % 30) / 4)) * 4)
07: VirtualAddress64(1402bd8d0):c = (((((r12 * 4) / 30) * c) + (((r12 * 4) % 30) / 4)) * 4)
08: VirtualAddress64(140142c1d):7 = ((r12 + (rdi * c)) * 4)
08: VirtualAddress64(140142cb1):8 = ((r12 + (Mem16[(r14 + (rbx * 2))] * c)) * 4)
08: VirtualAddress64(140142f57):7 = ((r12 + (r10 * c)) * 4)
08: VirtualAddress64(14025446c):8 = ((((((rdx * 4) / 30) * c) + (((rdx * 4) % 30) / 4)) * 4) + 1d40)
08: VirtualAddress64(14027c267):8 = ((r13 + (rdi * c)) * 4)
08: VirtualAddress64(14027c2ef):7 = ((r13 + (Mem16[(rsi * 2) + 140d53420] * c)) * 4)
08: VirtualAddress64(14027c339):7 = ((r13 + (Mem16[(rsi * 2) + 140d53420] * c)) * 4)
08: VirtualAddress64(1402bcf52):7 = (((((rdx * 4) / 30) * c) + (((rdx * 4) % 30) / 4)) * 4)
08: VirtualAddress64(1402bd483):8 = ((rdi + (rbp * c)) * 4)
08: VirtualAddress64(1402bd684):9 = (((((r13 * 4) / 30) * c) + (((r13 * 4) % 30) / 4)) * 4)
08: VirtualAddress64(1402bd68f):c = (((((r13 * 4) / 30) * c) + (((r13 * 4) % 30) / 4)) * 4)
08: VirtualAddress64(1403ac580):7 = ((((((rdx * 4) / 30) * c) + (((rdx * 4) % 30) / 4)) * 4) + c00)
08: VirtualAddress64(1403ac59c):7 = ((((((rdx * 4) / 30) * c) + (((rdx * 4) % 30) / 4)) * 4) + 150)
08: VirtualAddress64(1403ac5b8):7 = ((((((rdx * 4) / 30) * c) + (((rdx * 4) % 30) / 4)) * 4) + 7b0)
09: VirtualAddress64(14028766f):7 = (((((rdx * 4) / 30) * c) + (((rdx * 4) % 30) / 4)) * 4)
09: VirtualAddress64(1402bcb27):7 = (((((rcx * 4) / 30) * c) + (((rcx * 4) % 30) / 4)) * 4)
0a: VirtualAddress64(140282f30):7 = (((rdi * c) + (r10 & ffffffff)) * 4)
0a: VirtualAddress64(14028487d):7 = (((rdi * c) + (r10 & ffffffff)) * 4)
0a: VirtualAddress64(140285478):6 = (((rdi * c) + (r10 & ffffffff)) * 4)
0a: VirtualAddress64(140285484):6 = (((rdi * c) + (r10 & ffffffff)) * 4)
0a: VirtualAddress64(140285497):a = (((rdi * c) + (r10 & ffffffff)) * 4)
0a: VirtualAddress64(140287162):7 = (((rbx * c) + (r10 & ffffffff)) * 4)
0a: VirtualAddress64(1402bca59):7 = ((r15 + (rsi * c)) * 4)
0b: VirtualAddress64(14026e3fc):8 = (rbp * 4)
0b: VirtualAddress64(14026e786):4 = ((rsi * 4) + ((((rdx * 4) - (rsi * 390)) / 4) * 8))
0b: VirtualAddress64(14026e7a6):5 = (rsi * 4)
0b: VirtualAddress64(14026e8d9):3 = (rax * 8)
0b: VirtualAddress64(14026e8e9):3 = ((rax * 8) + 4)
0b: VirtualAddress64(14026ead7):7 = (((((r14 - 140e5e4e0) / 4) / e4) * 4) + ((((r14 - 140e5e4e0) / 4) % e4) * 8))
0b: VirtualAddress64(14026eae9):3 = (((((r14 - 140e5e150) / 4) % e4) * 8) + ((((r14 - 140e5e150) / 4) / e4) * 4))
0c: VirtualAddress64(140250ce4):3 (Two step VirtualAddress64(140250cd0)) = (((r8 & ffffffff) * c) + ((rcx - (r8 & ffffffff)) / 6e8))
0c: VirtualAddress64(140251a59):4 = (rdi + (rbx * c))
0c: VirtualAddress64(140251aa1):4 = (rdi + (rbx * c))
0d: VirtualAddress64(1402887d6):7 = (rax * 4)
0d: VirtualAddress64(14028898d):3 = ((rcx + (rax * 4)) - 140e7c540)
0e: VirtualAddress64(140286e87):3 = ((rdx + (rax * 4)) - 140e79a80)
0e: VirtualAddress64(140286f0a):3 (Two step VirtualAddress64(140286e97)) = ((rdx + (rcx * 4)) - 140e79a80)
0e: VirtualAddress64(140286f55):3 = ((rcx + (rax * 4)) - 140e79a80)
0e: VirtualAddress64(140286f82):8 = ((rax * 4) + 2a0)
0e: VirtualAddress64(140288686):7 = (rax * 4)
11: VirtualAddress64(14018459e):7 = 3900
11: VirtualAddress64(140184639):4 = ((rax * 30) + 10)
11: VirtualAddress64(140185151):4 = (((Mem16[rcx + 10] * 6) + (((r8 * 8) - (Mem16[rcx + 10] * 8)) / 1f38)) * 8)
11: VirtualAddress64(14018547b):4 = ((rax * 30) + 28)
11: VirtualAddress64(140185aff):8 = ((r11 * 30) + 8)
11: VirtualAddress64(140186929):4 = ((rax * 30) + 10)
11: VirtualAddress64(140186e42):8 = ((Mem8[rbx - 2] + (Mem16[r14 + 10] * 6)) * 8)
11: VirtualAddress64(140186ec4):8 = ((Mem8[rbx - 2] + (Mem16[r14 + 10] * 6)) * 8)
11: VirtualAddress64(14018712a):8 = ((Mem8[rbx - 1] + (Mem16[r14 + 10] * 6)) * 8)
11: VirtualAddress64(140187375):8 = ((rax * 30) + 10)
--- Extended array arg patches ---
140186246: [(0, 239)]
140186263: [(0, 240)]
140186280: [(0, 241)]
14018629d: [(0, 242)]
1401862ba: [(0, 243)]
1401862d7: [(0, 244)]
14028747a: [(0, 14), (1, 8)]
14028749c: [(0, 13), (1, 7)]
1402880de: [(0, 14)]
1402880f2: [(0, 13)]
--- Grp texture hooks ---
1403f50bd:4: rcx <= 14104f2b8, (rdx * 8)
1403f70d4:4: rcx <= 14104f2d0, (rdx * 8)
1404047b4:6: rbx <= Mem16[rcx, (r11 * 8) + 6]
1404047ba:4: r15 <= rcx, (r11 * 8)
140405305:4: rcx <= rax, (rdx * 8)
Grp index hooks: ["1403f4ba9", "1403f6b04", "140404def"]
--- Func replaces ---
1401a6800 = SelfOrSubunitAirWeapon
1401a68e0 = SelfOrSubunitGroundWeapon
1401a6950 = UnitGroundWeapon
1401ba1c0 = UnitCurrentTech
1401baa30 = UnitCurrentUpgrade
1401bc130 = UnitOrderWeapon
1401d0cc0 = UnitCloakTech
1403f7410 = UpdateStatusScreenTooltip
Campaign map name init hook: 14034855d
